slope,disp,mutsd,pert_treat,patch_sd,ac,draw,batch,pert_value,pert_name,rep,t,n,u_mean,u_sd,u_skew,u_kurt,mal_mean,mal_sd,mal_skew,mal_kurt,nn_mean,nn_sd,nn_skew,nn_kurt,x_mean,x_sd,x_skew,x_kurt
1.0,3,0.75,11,0,0,0,2,11,11,1,390,477,48.6416,30.5679,0.274575,-1.42169,10.9748,1.70552,0.0144905,0.070896,1.64748,0.9876,1.43213,4.75979,37.6668,30.6352,0.268745,-1.42391
1.0,3,0.75,11,0,0,0,2,11,11,1,400,534,52.4952,28.7844,0.164537,-1.39021,11.0249,1.86368,-0.0789477,0.342236,1.54935,0.940627,1.20781,1.75821,41.4703,28.8439,0.163623,-1.38236
1.0,3,0.75,11,0,0,0,2,11,11,1,410,541,45.7079,29.8883,0.455257,-1.29623,10.8609,1.89412,0.0216592,0.128094,1.57629,0.983355,1.2524,2.93048,34.847,29.851,0.453028,-1.28476
1.0,3,0.75,11,0,0,0,2,11,11,1,420,522,49.1655,30.301,0.285942,-1.47283,10.9858,1.84548,-0.0360579,-0.217615,1.67934,1.08657,1.65877,4.63991,38.1797,30.2684,0.286484,-1.46811
1.0,3,0.75,11,0,0,0,2,11,11,1,430,512,49.803,29.6956,0.266621,-1.43113,11.0087,1.84746,0.211228,-0.0370718,1.642,0.953731,1.06051,1.5107,38.7943,29.585,0.276985,-1.41139
1.0,3,0.75,11,0,0,0,2,11,11,1,440,606,51.3395,29.8323,0.187082,-1.49376,10.8954,1.9347,-0.0920027,-0.267707,1.61541,1.0063,1.77563,5.88914,40.4441,29.8628,0.196456,-1.49281
1.0,3,0.75,11,0,0,0,2,11,11,1,450,505,46.9031,30.0956,0.445024,-1.26428,11.0608,1.95269,-0.127248,-0.209742,1.77483,1.0307,1.61749,5.97024,35.8423,29.9834,0.451071,-1.25043
1.0,3,0.75,11,0,0,0,2,11,11,1,460,425,50.2573,29.8596,0.327103,-1.28977,10.8495,1.93405,-0.00075701,-0.108793,1.90406,1.12618,1.68089,6.35061,39.4078,29.9144,0.33864,-1.26572
1.0,3,0.75,11,0,0,0,2,11,11,1,470,424,54.9324,33.0047,0.130919,-1.58252,11.0913,1.91748,-0.224676,-0.168803,1.81355,1.14431,1.29522,2.9218,43.8412,33.0785,0.124735,-1.56604
1.0,3,0.75,11,0,0,0,2,11,11,1,480,445,51.7138,30.4483,0.211709,-1.45466,10.9482,1.84755,0.00407251,-0.198397,1.66084,1.0787,1.57625,4.37206,40.7656,30.2904,0.208574,-1.44983
1.0,3,0.75,11,0,0,0,2,11,11,1,490,542,52.7903,30.1397,0.183343,-1.40883,10.9169,1.90118,0.0210567,-0.168847,1.5647,1.03416,1.3252,2.54355,41.8734,30.2158,0.188133,-1.40215
1.0,3,0.75,11,0,0,0,2,11,11,1,500,561,53.2849,31.5784,0.122696,-1.4996,10.9793,1.989,-0.0119874,-0.205047,1.69538,1.01563,1.26101,2.29027,42.3056,31.6155,0.129947,-1.48343
1.0,3,0.75,11,0,0,0,2,11,11,1,510,544,51.4334,31.7388,0.239838,-1.46436,10.8994,1.81652,0.00870595,-0.335464,1.68637,1.15584,2.11063,10.4842,40.534,31.7599,0.246449,-1.45102
1.0,3,0.75,11,0,0,0,2,11,11,1,520,587,50.3155,31.7732,0.321908,-1.36888,11.0118,1.85518,-0.0665062,0.234199,1.70123,1.03602,1.58236,6.20162,39.3037,31.7553,0.320165,-1.35575
1.0,3,0.75,11,0,0,0,2,11,11,1,530,605,52.9318,30.4279,0.191808,-1.32718,10.8279,1.93783,-0.11121,0.460846,1.81382,1.06611,1.39117,3.48907,42.1039,30.4093,0.192851,-1.32713
1.0,3,0.75,11,0,0,0,2,11,11,1,540,609,54.0838,29.7711,0.0922614,-1.27868,10.9623,1.85261,0.0020555,-0.101056,1.67882,1.07722,1.84635,7.99734,43.1215,29.7288,0.0886155,-1.26979
1.0,3,0.75,11,0,0,0,2,11,11,1,550,654,54.5053,29.4862,0.157537,-1.21737,11.0479,1.85557,-0.164732,-0.252471,1.6398,0.984363,1.04428,1.38968,43.4574,29.4691,0.156644,-1.22972
1.0,3,0.75,11,0,0,0,2,11,11,1,560,647,55.6544,31.1227,0.0518143,-1.34433,10.972,1.86398,-0.0333487,-0.155433,1.61065,0.929811,1.16342,2.24667,44.6824,30.9627,0.0588698,-1.35527
1.0,3,0.75,11,0,0,0,2,11,11,1,570,683,53.5583,30.4765,0.168639,-1.27512,10.9593,1.89506,-0.0892748,0.0403764,1.70261,1.0274,1.45958,4.63744,42.599,30.5479,0.180989,-1.27487
1.0,3,0.75,11,0,0,0,2,11,11,1,580,806,57.5765,29.8633,-0.00918209,-1.24534,10.9026,1.81356,-0.0719167,-0.249519,1.53148,0.930648,1.60342,6.32507,46.6739,29.8044,-0.00788691,-1.26027
1.0,3,0.75,11,0,0,0,2,11,11,1,590,775,61.1524,30.3615,-0.156028,-1.17142,10.9806,1.81784,-0.127754,0.0709501,1.59226,0.932059,1.04677,1.54627,50.1718,30.5149,-0.158136,-1.18254
1.0,3,0.75,11,0,0,0,2,11,11,1,600,761,61.3325,32.2307,-0.10668,-1.29275,11.0308,1.81968,-0.0766741,0.096203,1.62556,0.981744,1.13474,1.86298,50.3017,32.3362,-0.109792,-1.30718
1.0,3,0.75,11,0,0,0,2,11,11,1,610,730,62.3593,32.1054,-0.2444,-1.2703,11.0112,1.82281,0.146183,0.168827,1.55176,0.963694,1.2097,2.44433,51.348,31.8967,-0.232668,-1.26578
1.0,3,0.75,11,0,0,0,2,11,11,1,620,733,63.2466,30.4503,-0.1715,-1.20426,10.9828,1.80402,-0.115573,0.0185996,1.65586,0.949214,0.853991,0.820418,52.2639,30.3895,-0.171068,-1.21352
1.0,3,0.75,11,0,0,0,2,11,11,1,630,771,63.2685,32.7009,-0.200526,-1.26756,10.9531,1.80839,0.140217,0.293241,1.56456,1.01274,1.2676,2.80625,52.3154,32.6739,-0.200354,-1.27549
1.0,3,0.75,11,0,0,0,2,11,11,1,640,778,62.3774,32.3782,-0.189018,-1.2929,10.9034,1.82086,-0.0605881,0.375087,1.55556,0.928651,1.17104,1.94307,51.474,32.3672,-0.194863,-1.30032
1.0,3,0.75,11,0,0,0,2,11,11,1,650,791,62.5773,32.4243,-0.175512,-1.29529,10.8212,1.95452,0.110804,0.124639,1.57872,1.00831,1.44723,3.79171,51.7561,32.3598,-0.170978,-1.30173
1.0,3,0.75,11,0,0,0,2,11,11,1,660,624,62.5811,32.876,-0.22431,-1.27352,10.9331,1.79076,-0.0795922,-0.0976599,1.73503,1.08964,1.19352,2.02966,51.6479,32.8953,-0.223083,-1.27821
1.0,3,0.75,11,0,0,0,2,11,11,1,670,705,61.0218,31.4935,-0.125955,-1.2304,11.1157,1.88338,-0.212227,-0.0412914,1.67045,1.01457,1.26669,3.32848,49.9061,31.3558,-0.120881,-1.23134
1.0,3,0.75,11,0,0,0,2,11,11,1,680,710,60.5064,32.9786,-0.0800658,-1.36041,11.0842,1.83531,0.0159183,-0.369944,1.62104,0.979727,1.38822,4.3303,49.4222,33.0934,-0.0800656,-1.36503
1.0,3,0.75,11,0,0,0,2,11,11,1,690,733,62.2587,33.2048,-0.13343,-1.34757,11.0035,1.77808,-0.0558031,0.0336821,1.64439,1.01541,1.08646,1.55328,51.2552,33.1991,-0.143251,-1.35218
1.0,3,0.75,11,0,0,0,2,11,11,1,700,776,58.9138,32.291,-0.0684887,-1.34287,11.0124,1.81698,0.135483,-0.233228,1.61875,0.999782,1.26999,2.93174,47.9014,32.2938,-0.0692049,-1.34932
1.0,3,0.75,11,0,0,0,2,11,11,1,710,796,62.7583,31.6293,-0.143033,-1.28498,10.901,1.82201,-0.0631855,-0.144496,1.67083,0.928241,1.0357,1.6074,51.8573,31.6007,-0.143277,-1.28915
1.0,3,0.75,11,0,0,0,2,11,11,1,720,804,59.6266,32.3108,0.00713452,-1.32091,10.8884,1.89417,-0.012449,-0.223375,1.63785,0.89296,1.07447,2.59775,48.7382,32.2513,0.0106157,-1.32555
1.0,3,0.75,11,0,0,0,2,11,11,1,730,782,62.1499,32.5826,-0.140508,-1.35891,11.0095,1.89992,-0.0862944,-0.014069,1.5918,0.897444,1.14071,2.40569,51.1404,32.4321,-0.139728,-1.35503
1.0,3,0.75,11,0,0,0,2,11,11,1,740,813,58.2021,32.6334,0.0170471,-1.36816,11.0121,1.78747,-0.0857443,-0.158575,1.59328,0.970763,1.13881,2.0835,47.19,32.5717,0.0127994,-1.36611
1.0,3,0.75,11,0,0,0,2,11,11,1,750,859,63.483,33.0231,-0.135079,-1.37682,11.1599,1.79539,-0.110695,0.174082,1.56426,1.00535,1.14468,1.65462,52.3231,33.0191,-0.140113,-1.37118
1.0,3,0.75,11,0,0,0,2,11,11,1,760,786,62.2803,33.3081,-0.116699,-1.35916,10.9747,1.79432,-0.0851596,0.117849,1.58784,0.940501,0.979071,1.06755,51.3056,33.2681,-0.110221,-1.3613
1.0,3,0.75,11,0,0,0,2,11,11,1,770,784,64.6379,32.555,-0.145652,-1.28907,11.0329,1.79584,0.0163375,-0.00683748,1.58136,0.888934,0.93713,1.33915,53.605,32.4643,-0.145668,-1.29306
1.0,3,0.75,11,0,0,0,2,11,11,1,780,868,58.7678,32.2198,0.077719,-1.29616,10.8926,1.80875,-0.119102,0.128459,1.54234,0.927195,1.40473,3.44768,47.8752,32.2066,0.0699858,-1.30124
1.0,3,0.75,11,0,0,0,2,11,11,1,790,858,56.9988,32.342,0.159301,-1.25656,10.915,1.84629,0.0685256,0.155674,1.50469,0.899287,0.902778,0.837258,46.0839,32.2335,0.156857,-1.25137
1.0,3,0.75,11,0,0,0,2,11,11,1,800,723,62.495,31.9183,-0.256246,-1.2555,11.0594,1.83487,-0.0389673,0.112353,1.61934,0.988283,1.18437,2.40821,51.4356,31.8214,-0.248507,-1.24757
1.0,3,0.75,11,0,0,0,2,11,11,1,810,756,63.4025,31.2921,-0.167219,-1.19852,11.0376,1.86055,-0.0604725,0.121252,1.67643,1.01271,1.02625,1.51781,52.3649,31.1361,-0.161283,-1.20678
1.0,3,0.75,11,0,0,0,2,0,11,2,10,699,48.6329,27.4396,0.0294634,-1.09259,0,0,nan,nan,1.93308,1.02759,0.724614,0.95241,48.6329,27.4396,0.0294634,-1.09259
1.0,3,0.75,11,0,0,0,2,0,11,2,20,1002,47.8347,30.2166,0.0772096,-1.27278,1.35239,1.09459,1.0093,0.800071,1.54518,0.844973,0.977817,2.05925,47.7763,30.2121,0.0742534,-1.25581
1.0,3,0.75,11,0,0,0,2,0,11,2,30,929,48.9043,31.1014,-0.00260229,-1.26189,1.49188,1.13464,1.07728,1.11236,1.57713,0.869277,1.05552,2.3564,48.9373,31.1302,-0.000409696,-1.26582
1.0,3,0.75,11,0,0,0,2,0,11,2,40,884,46.9508,33.2244,0.101148,-1.41245,1.42135,1.03442,0.85771,0.447441,1.57394,0.99446,1.36812,4.03306,46.7997,33.2734,0.0980725,-1.42128
1.0,3,0.75,11,0,0,0,2,0,11,2,50,874,47.2832,31.928,0.0129379,-1.36978,1.49108,1.08848,0.906862,0.675104,1.55056,0.906704,1.07217,1.81096,47.2517,31.8232,0.0154692,-1.37689
1.0,3,0.75,11,0,0,0,2,0,11,2,60,821,47.8543,32.1793,0.076713,-1.3168,1.48403,1.16586,1.06062,0.954859,1.59614,0.925247,0.774155,0.292133,47.9123,32.1177,0.0816405,-1.32073
1.0,3,0.75,11,0,0,0,2,0,11,2,70,783,48.3868,32.7013,0.00400585,-1.33634,1.48436,1.12462,0.999232,0.852789,1.64247,0.994955,1.31753,3.32655,48.4356,32.6708,0.0087684,-1.33604
1.0,3,0.75,11,0,0,0,2,0,11,2,80,889,48.0512,30.9588,0.0192272,-1.23239,1.50311,1.12975,0.895266,0.526255,1.55039,0.917455,1.11131,1.59064,48.0287,30.8639,0.0224304,-1.22753
1.0,3,0.75,11,0,0,0,2,0,11,2,90,796,46.1876,29.242,0.0488588,-1.13066,1.47994,1.06835,0.956434,0.74743,1.63881,0.993476,1.59844,5.55985,46.1139,29.165,0.0414164,-1.15104
1.0,3,0.75,11,0,0,0,2,0,11,2,100,814,45.1983,30.1441,0.0563566,-1.2541,1.51311,1.11013,0.983698,1.00511,1.56004,0.917639,0.927604,1.0356,45.3269,30.1068,0.0478919,-1.24993
1.0,3,0.75,11,0,0,0,2,0,11,2,110,841,46.5257,30.0533,0.138727,-1.15011,1.52304,1.13311,0.86006,0.288918,1.58872,0.969232,1.34012,4.13135,46.4864,30.0513,0.148095,-1.14011
1.0,3,0.75,11,0,0,0,2,0,11,2,120,926,46.6266,30.4213,0.0566472,-1.25117,1.48601,1.14029,1.04907,1.3178,1.48258,0.843556,0.941574,1.43152,46.6693,30.424,0.0517101,-1.25525
1.0,3,0.75,11,0,0,0,2,0,11,2,130,888,50.2747,31.3958,-0.0693542,-1.30531,1.41623,1.05627,0.883428,0.323862,1.5722,0.9245,1.23885,3.60826,50.2258,31.4037,-0.0731953,-1.30268
1.0,3,0.75,11,0,0,0,2,0,11,2,140,850,52.6769,31.3782,-0.172943,-1.25697,1.52487,1.08217,0.960258,0.741993,1.61986,0.944523,1.21385,3.13334,52.6534,31.4031,-0.172352,-1.26825
1.0,3,0.75,11,0,0,0,2,0,11,2,150,825,51.1145,32.1817,-0.0084447,-1.31539,1.48992,1.08241,0.948784,0.841117,1.59442,0.937745,1.00717,1.83086,51.2173,32.1518,-0.0205454,-1.30698
1.0,3,0.75,11,0,0,0,2,0,11,2,160,774,50.347,32.7459,-0.0478275,-1.31553,1.47946,1.06859,0.866114,0.366459,1.59632,0.981619,1.32659,2.87681,50.4476,32.7367,-0.0506608,-1.31808
1.0,3,0.75,11,0,0,0,2,11,11,2,170,85,52.6949,30.0546,-0.26745,-0.937335,3.08797,4.0565,1.29149,-0.020516,4.98262,3.23474,0.731438,-0.318287,50.3271,29.684,-0.0383929,-0.943011
1.0,3,0.75,11,0,0,0,2,11,11,2,180,27,55.3449,19.6176,-0.73282,2.85169,8.0299,4.55158,-0.881936,-0.910715,5.67639,6.72461,1.63382,1.64048,47.5568,18.9914,0.448565,3.06367
1.0,3,0.75,11,0,0,0,2,11,11,2,190,38,57.9683,8.32005,-5.51735,29.9674,11.024,2.63214,-1.8056,5.20891,2.81278,5.71659,5.61968,30.706,46.9755,6.70914,-4.57373,23.5164
1.0,3,0.75,11,0,0,0,2,11,11,2,200,19,59.0645,2.76765,-0.218289,-1.15812,10.7878,1.94041,-0.173474,-1.06109,2.4857,1.08921,2.09963,5.43753,48.2767,2.59345,-0.834241,1.01999
1.0,3,0.75,11,0,0,0,2,11,11,2,210,25,60.583,1.9763,-0.136454,-0.819819,11.4705,1.49671,-0.219722,-0.506031,2.7389,1.50138,0.885689,0.914333,49.1125,2.7251,0.146064,-1.00373
1.0,3,0.75,11,0,0,0,2,11,11,2,220,36,60.7469,2.41867,-0.843497,0.324188,10.7087,1.85133,-0.155352,-0.41713,1.94631,1.6363,2.04286,4.52632,50.0381,3.69304,-0.509256,-0.17791
1.0,3,0.75,11,0,0,0,2,11,11,2,230,47,61.2934,1.55292,-0.101451,-0.93853,11.2326,1.72934,0.149267,-0.645732,1.92583,1.32888,1.17103,0.520897,50.0608,2.39756,0.0539982,-0.563954
1.0,3,0.75,11,0,0,0,2,11,11,2,240,34,60.5444,1.7764,0.193987,0.0847187,10.6358,1.96776,0.183992,0.412451,2.43549,2.31277,2.47801,6.07896,49.9086,2.47337,0.570516,-0.205303
1.0,3,0.75,11,0,0,0,2,11,11,2,250,25,59.7932,2.217,0.462778,-0.515396,10.7845,1.78248,0.271453,-0.865489,2.8305,2.49668,2.527,7.66348,49.0087,3.02979,-0.163506,-0.657363
1.0,3,0.75,11,0,0,0,2,11,11,2,260,44,58.4382,1.6114,-0.53591,-0.161718,10.7827,1.77807,0.160151,-0.0725298,1.57999,1.03914,1.00943,-0.0451293,47.6555,2.35694,-0.299617,0.118051
1.0,3,0.75,11,0,0,0,2,11,11,2,270,36,57.1921,1.3607,0.34239,-0.85416,10.8028,1.96959,-0.121259,-0.398913,1.88286,0.897388,0.708522,-0.0905408,46.3893,2.18337,-0.612897,0.471879
1.0,3,0.75,11,0,0,0,2,11,11,2,280,27,56.803,2.08468,0.383182,-0.5915,10.9566,1.85282,-0.311277,-0.496307,2.44652,1.86645,1.0605,0.104509,45.8463,2.83885,-0.356111,0.494812
1.0,3,0.75,11,0,0,0,2,11,11,2,290,44,56.9621,1.74543,-0.759593,-0.2625,11.2689,2.22049,-0.0639531,-0.936062,2.16661,1.35984,0.844386,-0.470578,45.6932,2.33464,0.136687,-0.705329
1.0,3,0.75,11,0,0,0,2,11,11,2,300,20,56.8901,2.52614,-0.776467,-0.585254,10.4593,2.3296,0.0284117,-1.02647,3.29485,2.55767,2.99156,9.54007,46.4308,3.2345,0.132591,-0.717181
1.0,3,0.75,11,0,0,0,2,11,11,2,310,26,57.4822,3.20097,-0.277534,-1.3297,10.5662,1.42112,0.476171,0.784585,3.57342,7.14285,4.5531,19.4513,46.9161,3.30494,-0.16956,-0.208787
1.0,3,0.75,11,0,0,0,2,11,11,2,320,38,55.0321,2.52374,-0.034153,-0.848042,11.2022,1.87232,0.186239,-0.820579,2.38875,1.34598,0.93135,0.709425,43.8299,3.67549,-0.14276,-0.777801
1.0,3,0.75,11,0,0,0,2,11,11,2,330,35,55.236,3.09002,-0.127947,-1.30523,10.9861,1.95345,0.279188,-0.487869,2.46723,1.42829,0.20464,-1.37114,44.2499,3.44428,0.077489,-0.511819
1.0,3,0.75,11,0,0,0,2,11,11,2,340,66,56.4529,3.55536,-0.482309,-0.487638,10.7811,1.9315,-0.0231311,-0.569799,1.95188,1.30313,1.84054,5.16933,45.6718,3.95713,-0.561137,-0.0954079
1.0,3,0.75,11,0,0,0,2,11,11,2,350,75,56.9937,4.29215,-0.753082,0.30061,10.638,1.92111,-0.0387939,0.138384,1.94,1.27427,1.80484,3.73685,46.3557,4.9473,-0.301488,0.213681
1.0,3,0.75,11,0,0,0,2,11,11,2,360,76,58.7503,3.88789,-0.233996,-0.120642,10.8089,1.90833,0.603416,0.0624608,2.03803,1.21869,1.17824,2.16737,47.9414,4.57924,-0.391904,-0.0556045
1.0,3,0.75,11,0,0,0,2,11,11,2,370,82,58.9857,4.91615,-0.173224,-0.848938,10.9399,1.71143,-0.043843,0.65013,1.7964,1.12626,0.915805,0.191687,48.0457,5.32151,-0.0329156,-0.497823
1.0,3,0.75,11,0,0,0,2,11,11,2,380,105,58.4379,4.2381,0.289385,-0.800812,10.9615,2.04985,-0.229778,0.842025,1.846,1.00965,0.521492,-0.141822,47.4764,4.82415,0.460158,-0.356551
1.0,3,0.75,11,0,0,0,2,11,11,2,390,141,58.9873,4.56229,0.0583928,-1.08358,10.7278,1.86574,0.0422483,0.260764,1.65651,0.869121,0.64203,0.432353,48.2596,5.07947,0.20469,-0.887247
1.0,3,0.75,11,0,0,0,2,11,11,2,400,145,56.2829,4.3582,0.432557,-0.58429,10.9705,1.85441,-0.0068343,0.00536355,1.53229,0.988525,1.19393,1.70427,45.3124,4.45689,0.209921,-0.514954
1.0,3,0.75,11,0,0,0,2,11,11,2,410,148,57.0228,5.16804,-0.0204771,-1.25845,11.094,1.68817,-0.195666,-0.599021,1.79633,0.977032,1.28015,2.29294,45.9288,5.5018,-0.0402993,-1.04018
1.0,3,0.75,11,0,0,0,2,11,11,2,420,141,56.7539,5.86855,0.155819,-1.07788,11.0651,1.91315,0.195613,-0.337425,1.89369,0.929333,0.991103,0.94923,45.6888,6.16894,0.372703,-0.695109
1.0,3,0.75,11,0,0,0,2,11,11,2,430,128,56.7104,6.43766,-0.211378,-1.13748,10.9501,1.73407,-0.324887,1.01826,1.76934,1.04242,1.57661,4.69263,45.7603,6.67801,-0.198422,-0.959181
1.0,3,0.75,11,0,0,0,2,11,11,2,440,127,57.0421,6.53076,0.0762739,-1.13718,10.999,1.82078,0.229568,-0.376896,1.80687,0.971073,0.960772,0.885417,46.0431,6.6344,-0.0658697,-1.05758
1.0,3,0.75,11,0,0,0,2,11,11,2,450,151,55.3526,6.63956,0.590771,-0.700738,10.9507,1.84549,0.170071,-0.788325,1.77804,1.05765,1.29203,2.06893,44.4019,7.13687,0.511717,-0.590385
1.0,3,0.75,11,0,0,0,2,11,11,2,460,170,56.6579,7.5581,0.225617,-1.11483,11.1735,1.88373,-0.0950944,-0.127524,1.89979,1.11903,0.976429,0.966421,45.4843,7.89237,0.171274,-0.994845
1.0,3,0.75,11,0,0,0,2,11,11,2,470,212,55.978,7.94533,0.258866,-1.1025,10.9912,1.77239,-0.0836191,0.364084,1.77347,1.29766,3.07963,19.0393,44.9868,8.27846,0.190133,-0.988776
1.0,3,0.75,11,0,0,0,2,11,11,2,480,218,57.1754,7.98064,-0.0366902,-1.1713,11.0278,1.90315,0.129558,-0.0993666,1.8194,0.963978,1.20646,3.06374,46.1476,8.40752,-0.0029746,-0.973416
1.0,3,0.75,11,0,0,0,2,11,11,2,490,185,57.2199,8.81548,-0.18228,-1.16597,11.1226,1.9571,0.128786,0.273726,1.7585,1.1892,1.60577,4.86493,46.0974,8.68599,-0.145484,-1.12915
1.0,3,0.75,11,0,0,0,2,11,11,2,500,164,56.2521,7.96387,0.226979,-1.00169,11.189,1.90087,-0.0648362,-0.453384,1.95367,1.14824,1.14857,2.25209,45.0632,8.16271,0.250364,-0.919622
1.0,3,0.75,11,0,0,0,2,11,11,2,510,194,54.6913,8.46621,0.319861,-1.07346,11.0618,1.6957,0.0914288,-0.191845,1.85704,1.04862,1.11278,1.33149,43.6294,8.44957,0.233508,-1.06137
1.0,3,0.75,11,0,0,0,2,11,11,2,520,276,55.3086,8.72529,0.229128,-0.991142,11.1052,1.82322,-0.172561,-0.45138,1.67869,0.912107,1.42851,2.78559,44.2035,8.88834,0.175394,-0.94086
1.0,3,0.75,11,0,0,0,2,11,11,2,530,265,54.2526,9.14886,0.275566,-0.933082,10.8639,1.82985,0.0235991,0.444081,1.67952,0.990355,1.06591,2.16898,43.3887,9.36923,0.274914,-0.871063
1.0,3,0.75,11,0,0,0,2,11,11,2,540,285,55.4614,9.81297,0.275012,-0.910952,11.149,1.88502,0.248076,0.170851,1.73908,0.992309,1.13865,2.27338,44.3124,10.1588,0.299046,-0.795037
1.0,3,0.75,11,0,0,0,2,11,11,2,550,261,53.3964,11.174,0.617278,-0.766074,10.8464,1.91344,0.169896,0.136008,1.69927,0.954677,1.30141,2.4825,42.55,11.3287,0.600922,-0.677199
1.0,3,0.75,11,0,0,0,2,11,11,2,560,287,54.3473,11.251,0.544468,-0.832775,10.8058,1.90379,0.287472,-0.0764149,1.60231,0.928598,1.25087,2.50779,43.5415,11.37,0.550697,-0.699897
1.0,3,0.75,11,0,0,0,2,11,11,2,570,245,55.4502,12.3477,0.39194,-1.18434,10.8922,2.04821,-0.254441,0.0108781,1.74538,0.933853,1.63946,5.15829,44.558,12.5684,0.415897,-1.10661
1.0,3,0.75,11,0,0,0,2,11,11,2,580,245,53.6077,11.7106,0.548988,-0.870545,10.9352,1.84866,0.107797,-0.232615,1.94474,1.10383,1.17324,1.55202,42.6725,11.9109,0.520818,-0.763633
1.0,3,0.75,11,0,0,0,2,11,11,2,590,271,57.772,13.4448,0.165339,-1.4142,10.9964,1.8452,-0.108715,0.25679,1.84413,1.11664,1.44664,3.45665,46.7756,13.5925,0.169704,-1.29837
1.0,3,0.75,11,0,0,0,2,11,11,2,600,347,59.1992,14.2674,0.0792322,-1.4722,10.945,1.83987,-0.118873,-0.422644,1.56462,0.931455,1.22439,2.57572,48.2542,14.5378,0.0680985,-1.4203
1.0,3,0.75,11,0,0,0,2,11,11,2,610,348,59.0146,13.3809,-0.0585259,-1.27297,10.9251,1.89889,-0.0969979,0.0852105,1.69485,0.941031,1.00661,1.75326,48.0895,13.5315,-0.064986,-1.155
1.0,3,0.75,11,0,0,0,2,11,11,2,620,388,57.6092,14.3764,0.0954441,-1.35372,10.9608,2.02372,0.0957669,-0.0606194,1.69383,0.973243,0.997589,1.53823,46.6485,14.6695,0.0876955,-1.29526
1.0,3,0.75,11,0,0,0,2,11,11,2,630,399,56.5671,14.2364,0.24053,-1.13827,11.1674,1.92884,0.0827859,0.095523,1.72328,0.981022,1.1019,1.82533,45.3997,14.5169,0.191583,-1.15602
1.0,3,0.75,11,0,0,0,2,11,11,2,640,360,57.5345,14.3429,0.0816699,-1.13408,11.0395,1.9077,0.0657551,-0.52716,1.7781,0.949522,1.22986,2.56363,46.4951,14.4356,0.0588674,-1.08599
1.0,3,0.75,11,0,0,0,2,11,11,2,650,395,57.0814,15.6129,-0.0258757,-1.15886,11.0638,1.78541,-0.174985,0.746707,1.57747,0.988852,1.37559,3.05131,46.0177,15.7425,-0.0169328,-1.07371
1.0,3,0.75,11,0,0,0,2,11,11,2,660,408,58.336,15.3412,-0.0856014,-1.15197,10.8148,1.85939,0.0459748,-0.149806,1.60999,0.963279,1.12836,1.26463,47.5212,15.4577,-0.0861695,-1.12865
1.0,3,0.75,11,0,0,0,2,11,11,2,670,441,57.245,15.5939,0.00311682,-1.3109,10.8911,1.8314,0.201928,0.431788,1.5969,0.935865,1.16774,2.11909,46.3539,15.5687,-0.0272328,-1.27776
1.0,3,0.75,11,0,0,0,2,11,11,2,680,418,56.0391,16.8455,0.268746,-1.18471,10.9911,1.92281,-0.0409524,-0.071534,1.69328,1.03572,1.85352,7.42239,45.048,17.0258,0.267455,-1.15528
1.0,3,0.75,11,0,0,0,2,11,11,2,690,388,53.5467,16.0776,0.389833,-0.758397,10.995,1.88362,0.0578726,-0.518131,1.73585,0.971348,0.995013,1.32802,42.5517,15.9197,0.387046,-0.788209
1.0,3,0.75,11,0,0,0,2,11,11,2,700,461,54.1318,16.7424,0.18799,-0.892698,10.9885,1.85381,-0.17275,0.166152,1.64405,0.993256,1.01779,1.8578,43.1433,16.9285,0.179339,-0.90759
1.0,3,0.75,11,0,0,0,2,11,11,2,710,449,56.095,17.084,0.0337384,-0.977997,10.9575,1.94231,-0.172988,0.0532545,1.78371,0.943512,0.753256,0.367449,45.1375,16.9898,0.0397829,-0.955032
1.0,3,0.75,11,0,0,0,2,11,11,2,720,443,59.8764,17.6063,-0.220106,-1.02802,10.9505,1.83229,0.0577434,-0.363993,1.75668,0.970065,1.02429,2.451,48.9259,17.6488,-0.213619,-1.04498
1.0,3,0.75,11,0,0,0,2,11,11,2,730,482,57.3061,17.5756,-0.0335047,-1.04638,10.8737,1.80786,0.0573862,-0.0217913,1.72202,1.07984,1.25181,2.07066,46.4324,17.6983,-0.0209844,-1.0277
1.0,3,0.75,11,0,0,0,2,11,11,2,740,455,53.893,18.9117,0.165289,-1.09828,10.9009,1.81032,-0.0315547,0.808896,1.77605,0.991051,1.50589,4.76785,42.9921,19.0437,0.171823,-1.0675
1.0,3,0.75,11,0,0,0,2,11,11,2,750,426,54.042,17.9169,0.0966325,-1.00812,11.1089,1.96454,-0.000166042,-0.05667,1.81788,1.09675,1.53022,5.12767,42.933,18.1831,0.114567,-0.983971
1.0,3,0.75,11,0,0,0,2,11,11,2,760,439,53.548,19.6938,0.0340826,-1.234,11.0757,1.93914,-0.0179886,-0.00019008,1.85272,1.0632,1.10488,1.32481,42.4722,19.7807,0.0336613,-1.22403
1.0,3,0.75,11,0,0,0,2,11,11,2,770,435,52.2262,20.6369,0.130956,-1.28447,10.8166,1.94726,0.0894907,-0.233122,1.78748,1.03578,1.03877,2.15969,41.4096,20.7982,0.132812,-1.26112
1.0,3,0.75,11,0,0,0,2,11,11,2,780,414,49.1415,18.4243,0.332312,-1.01966,11.0022,1.9485,-0.156711,0.0643549,1.81755,1.02437,1.36285,3.57136,38.1392,18.6142,0.331651,-0.952981
